Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Monsters,2010,94,PG,6.4,85859,63,Gareth Edwards,"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']",0,0,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Beginners,2010,105,R21,7.2,85668,81,Mike Mills,"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']",85,119,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Skyline,2010,92,NC-16,4.4,85064,26,Colin Strause Greg Strause,"['Eric Balfour', 'Donald Faison', 'Scottie Thompson', 'Brittany Daniel']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Killers,2010,100,PG,5.4,84708,21,Robert Luketic,"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]",0,0,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Piranha 3D,2010,88,R21,5.4,83807,53,Alexandre Aja,"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']",0,0,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cop Out,2010,107,M18,5.6,83661,31,Kevin Smith,"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eat Pray Love,2010,133,PG,5.8,83128,50,Ryan Murphy,"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Biutiful,2010,148,M18,7.5,83002,58,Alejandro G. Iñárritu,"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Harry Potter and the Deathly Hallows: Part 2,2011,130,PG,8.1,725242,85,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",0,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Intouchables,2011,112,NC-16,8.5,717945,57,Olivier Nakache Éric Toledano,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",0,0,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thor,2011,115,PG,7.0,716705,57,Kenneth Branagh,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",77,178,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Captain America: The First Avenger,2011,124,PG,6.9,706470,66,Joe Johnston,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",80,150,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
X: First Class,2011,131,PG,7.7,628575,65,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drive,2011,100,M18,7.8,546277,78,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",92,61,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Limitless,2011,105,NC16,7.4,510329,59,Neil Burger,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",0,0,"Sci-Fi,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rise of the Planet of the Apes,2011,105,PG,7.6,484666,68,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",82,122,"Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Source Code,2011,93,PG,7.5,468289,74,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",92,216,"Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Pirates of the Caribbean: On Stranger Tides,2011,137,PG,6.6,464065,45,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crazy, Stupid, Love.",2011,118,PG,7.4,453145,68,Glenn Ficarra John Requa,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",79,133,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Hangover Part II,2011,102,R21,6.4,448221,44,Todd Phillips,"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission: Impossible - Ghost Protocol,2011,132,PG13,7.4,442004,73,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Warrior,2011,140,PG13,8.2,418891,71,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",83,141,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Horrible Bosses,2011,98,M18,6.9,409903,57,Seth Gordon,"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']",0,0,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Help,2011,146,PG,8.1,408183,62,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sherlock Holmes: A Game of Shadows,2011,129,PG13,7.5,407011,48,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Girl with the Dragon Tattoo,2011,158,R21,7.8,403286,71,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",85,41,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Transformers: Dark of the Moon,2011,154,PG,6.2,375543,42,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Midnight in Paris,2011,96,PG,7.7,370383,81,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",93,41,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
In Time,2011,109,PG13,6.7,357338,53,Andrew Niccol,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Cabin in the Woods,2011,95,M18,7.0,356803,72,Drew Goddard,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",92,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Moneyball,2011,133,PG13,7.6,343774,87,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",94,119,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Fast Five,2011,130,PG,7.3,341152,66,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Super 8,2011,112,PG,7.0,329137,72,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",81,67,"Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Friends with Benefits,2011,109,M18,6.5,328266,63,Will Gluck,"['Mila Kunis', 'Justin Timberlake', 'Patricia Clarkson', 'Jenna Elfman']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50/50,2011,100,R,7.6,308103,72,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",93,266,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hugo,2011,126,PG,7.5,294302,83,Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",93,282,"Drama,Family,Fantasy",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Real Steel,2011,127,PG13,7.1,289589,56,Shawn Levy,"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']",0,0,"Action,Drama,Family",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Green Lantern,2011,114,PG,5.5,259509,39,Martin Campbell,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bridesmaids,2011,125,M18,6.8,258543,75,Paul Feig,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']",90,59,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Contagion,2011,106,PG13,6.7,249222,70,Steven Soderbergh,"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']",85,41,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kung Fu Panda 2,2011,90,G,7.2,241218,67,Jennifer Yuh Nelson,"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']",81,66,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unknown,2011,113,PG,6.8,241065,56,Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']",0,0,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Adjustment Bureau,2011,106,PG,7.0,234887,60,George Nolfi,"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']",0,0,"Romance,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
The Grey,2011,117,M18,6.8,234666,64,Joe Carnahan,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",79,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul,2011,104,NC-16,7.0,227610,57,Greg Mottola,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']",0,0,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Descendants,2011,115,NC-16,7.3,227598,84,Alexander Payne,"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",88,299,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rango,2011,107,PG,7.2,225774,75,Gore Verbinski,"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']",88,99,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sucker Punch,2011,110,M18,6.0,223607,33,Zack Snyder,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Artist,2011,100,PG,7.9,223368,89,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",95,184,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
I Am Number Four,2011,111,PG,6.1,222738,36,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 1,2011,117,PG13,4.9,215185,45,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']",0,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Just Go with It,2011,117,PG,6.4,210771,33,Dennis Dugan,"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Ides of March,2011,101,R,7.1,210746,67,George Clooney,"['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman', 'Ryan Gosling']",84,93,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Adventures of Tintin,2011,107,PG,7.3,209459,68,Steven Spielberg,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']",0,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jodaeiye Nader az Simin,2011,123,PG,8.3,208485,95,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
No Strings Attached,2011,108,M18,6.2,205278,50,Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Lincoln Lawyer,2011,118,PG,7.3,203950,63,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",84,61,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Cowboys & Aliens,2011,119,PG13,6.0,201791,50,Jon Favreau,"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rio,2011,96,PG,6.9,198764,63,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bad Teacher,2011,92,M18,5.6,187096,47,Jake Kasdan,"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hanna,2011,111,PG,6.8,184521,65,Joe Wright,"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Serbuan Maut,2011,101,M18,7.6,182753,73,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tinker Tailor Soldier Spy,2011,122,M18,7.1,180290,85,Tomas Alfredson,"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'Mark Strong']",83,67,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Shame,2011,101,NC-17,7.2,176915,72,Steve McQueen,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']",79,45,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Battle Los Angeles,2011,116,PG,5.7,170232,37,Jonathan Liebesman,"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramon Rodriguez']",0,0,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Tree of Life,2011,139,PG,6.8,162155,85,Terrence Malick,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']",84,108,"Drama,Fantasy,",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Change-Up,2011,112,R21,6.3,160290,39,David Dobkin,"['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Melancholia,2011,135,M18,7.2,160276,80,Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård']",80,184,"Drama,Sci-Fi,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Immortals,2011,110,M18,6.0,156893,46,Tarsem Singh,"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']",0,0,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Green Hornet,2011,119,PG,5.8,151606,39,Michel Gondry,"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']",0,0,"Action,Comedy,",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cars 2,2011,106,G,6.1,149941,57,John Lasseter Bradford Lewis,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Mechanic,2011,93,R,6.6,146066,49,Simon West,"['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Tony Goldwyn']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
War Horse,2011,146,PG,7.2,141598,72,Steven Spielberg,"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Puss in Boots,2011,90,PG,6.6,138873,65,Chris Miller,"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']",86,251,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One Day,2011,107,NC-16,7.0,132795,48,Lone Scherfig,"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson', 'Tom Mison']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
La piel que habito,2011,120,R21,7.6,130791,70,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",0,0,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
We Bought a Zoo,2011,124,PG,7.1,130529,58,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']",0,0,"Comedy,Drama,Family",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
We Need to Talk About Kevin,2011,112,M18,7.5,130357,68,Lynne Ramsay,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']",0,0,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Tower Heist,2011,104,PG13,6.2,129233,59,Brett Ratner,"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scream 4,2011,111,NC-16,6.1,122868,52,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']",0,0,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Killer Elite,2011,116,M18,6.4,120670,44,Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J. Edgar,2011,137,M18,6.5,118997,59,Clint Eastwood,"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Thing,2011,103,NC-16,6.2,117007,49,Matthijs van Heijningen Jr.,"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']",0,0,"Horror,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Hall Pass,2011,105,R21,5.8,116777,45,Bobby Farrelly Peter Farrelly,"['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate', 'Jenna Fischer']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Johnny English Reborn,2011,101,PG,6.3,115426,46,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carnage,2011,80,PG13,7.2,115395,61,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Margin Call,2011,107,R,7.1,111374,76,J.C. Chandor,"['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey', 'Paul Bettany']",87,213,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Priest,2011,87,NC-16,5.7,111270,41,Scott Stewart,"['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']",0,0,"Action,Horror,Thriller",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Water for Elephants,2011,120,NC-16,6.9,108259,52,Francis Lawrence,"['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ghost Rider: Spirit of Vengeance,2011,96,PG13,4.3,107269,34,Mark Neveldine Brian Taylor,"['Nicolas Cage', 'Ciarán Hinds', 'Idris Elba', 'Violante Placido']",0,0,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Red Riding Hood,2011,100,PG,5.4,104990,29,Catherine Hardwicke,"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']",0,0,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Final Destination 5,2011,92,R21,5.8,102352,50,Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Arlen Escarpeta', 'Miles Fisher']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Three Musketeers,2011,110,PG,5.7,100545,35,Paul W.S. Anderson,"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']",0,0,"Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Iron Lady,2011,105,PG13,6.4,99431,54,Phyllida Lloyd,"['Meryl Streep', 'Jim Broadbent', 'Richard E. Grant', 'Susan Brown']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fright Night,2011,106,NC-16,6.3,96894,64,Craig Gillespie,"['Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette']",0,0,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Rum Diary,2011,119,M18,6.2,96775,56,Bruce Robinson,"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Attack the Block,2011,88,M18,6.6,96664,75,Joe Cornish,"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",90,136,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A Dangerous Method,2011,99,M18,6.4,95828,76,David Cronenberg,"['Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Extremely Loud & Incredibly Close,2011,129,PG13,6.9,95377,46,Stephen Daldry,"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']",0,0,"Adventure,Drama,Mystery",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Your Highness,2011,102,M18,5.5,94765,31,David Gordon Green,"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hodejegerne,2011,96,M18,7.5,93760,72,Morten Tyldum,"['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Conan the Barbarian,2011,113,R21,5.2,93091,36,Marcus Nispel,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Drive Angry,2011,104,M18,5.4,92249,44,Patrick Lussier,"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']",0,0,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
