Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
No Strings Attached,2011,108,M18,6.2,205278,50,Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,70662220,149228078,78565858,0,0,0,0,0,0,0,0,0,0
The Lincoln Lawyer,2011,118,PG,7.3,203950,63,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",84,61,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,58009200,87145086,29135886,0,0,0,0,0,0,0,0,0,0
Cowboys & Aliens,2011,119,PG13,6.0,201791,50,Jon Favreau,"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio,2011,96,PG,6.9,198764,63,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000000,143619809,487519809,343900000,0,0,0,0,0,0,0,0,0,0
Bad Teacher,2011,92,M18,5.6,187096,47,Jake Kasdan,"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000,100292856,215448997,115156141,0,0,0,0,0,0,0,0,0,0
Hanna,2011,111,PG,6.8,184521,65,Joe Wright,"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,40259119,65343694,25084575,0,0,0,0,0,0,0,0,0,0
Serbuan Maut,2011,101,M18,7.6,182753,73,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tinker Tailor Soldier Spy,2011,122,M18,7.1,180290,85,Tomas Alfredson,"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'Mark Strong']",83,67,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000000,24149393,81452811,57303418,0,0,0,0,0,0,0,0,0,0
Shame,2011,101,NC-17,7.2,176915,72,Steve McQueen,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']",79,45,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500000,4002293,20412841,16410548,0,0,0,0,0,0,0,0,0,0
Battle Los Angeles,2011,116,PG,5.7,170232,37,Jonathan Liebesman,"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramon Rodriguez']",0,0,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Tree of Life,2011,139,PG,6.8,162155,85,Terrence Malick,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']",84,108,"Drama,Fantasy,",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,13305665,61721826,48416161,0,0,0,0,0,0,0,0,0,0
The Change-Up,2011,112,R21,6.3,160290,39,David Dobkin,"['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000000,37243418,75997067,38753649,0,0,0,0,0,0,0,0,0,0
Melancholia,2011,135,M18,7.2,160276,80,Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård']",80,184,"Drama,Sci-Fi,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400000,3030848,21817298,18786450,0,0,0,0,0,0,0,0,0,0
Immortals,2011,110,M18,6.0,156893,46,Tarsem Singh,"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']",0,0,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,83504017,211562435,128058418,0,0,0,0,0,0,0,0,0,0
The Green Hornet,2011,119,PG,5.8,151606,39,Michel Gondry,"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']",0,0,"Action,Comedy,",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000000,98780042,229155503,130375461,0,0,0,0,0,0,0,0,0,0
Cars 2,2011,106,G,6.1,149941,57,John Lasseter Bradford Lewis,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000000,191450875,560155383,368704508,0,0,0,0,0,0,0,0,0,0
The Mechanic,2011,93,R,6.6,146066,49,Simon West,"['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Tony Goldwyn']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42500000,29121498,76347393,47225895,0,0,0,0,0,0,0,0,0,0
War Horse,2011,146,PG,7.2,141598,72,Steven Spielberg,"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,79883359,156815529,76932170,0,0,0,0,0,0,0,0,0,0
Puss in Boots,2011,90,PG,6.6,138873,65,Chris Miller,"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']",86,251,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000000,149260504,554987477,405726973,0,0,0,0,0,0,0,0,0,0
One Day,2011,107,NC-16,7.0,132795,48,Lone Scherfig,"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson', 'Tom Mison']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,13843771,59168692,45324921,0,0,0,0,0,0,0,0,0,0
La piel que habito,2011,120,R21,7.6,130791,70,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",0,0,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,3185193,38190517,35005324,0,0,0,0,0,0,0,0,0,0
We Bought a Zoo,2011,124,PG,7.1,130529,58,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']",0,0,"Comedy,Drama,Family",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,75624550,118729073,43104523,0,0,0,0,0,0,0,0,0,0
We Need to Talk About Kevin,2011,112,M18,7.5,130357,68,Lynne Ramsay,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']",0,0,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,1738692,10765283,9026591,0,0,0,0,0,0,0,0,0,0
Tower Heist,2011,104,PG13,6.2,129233,59,Brett Ratner,"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000000,78046570,150422946,72376376,0,0,0,0,0,0,0,0,0,0
Scream 4,2011,111,NC-16,6.1,122868,52,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']",0,0,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,38180928,95989590,57808662,0,0,0,0,0,0,0,0,0,0
Killer Elite,2011,116,M18,6.4,120670,44,Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,25124986,65409046,40284060,0,0,0,0,0,0,0,0,0,0
J. Edgar,2011,137,M18,6.5,118997,59,Clint Eastwood,"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,37306030,84606030,47300000,0,0,0,0,0,0,0,0,0,0
The Thing,2011,103,NC-16,6.2,117007,49,Matthijs van Heijningen Jr.,"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']",0,0,"Horror,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,16999934,27573078,10573144,0,0,0,0,0,0,0,0,0,0
Hall Pass,2011,105,R21,5.8,116777,45,Bobby Farrelly Peter Farrelly,"['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate', 'Jenna Fischer']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000000,45060734,87173475,42112741,0,0,0,0,0,0,0,0,0,0
Johnny English Reborn,2011,101,PG,6.3,115426,46,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,8406711,164640401,156233690,0,0,0,0,0,0,0,0,0,0
Carnage,2011,80,PG13,7.2,115395,61,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,2546747,38112154,35565407,0,0,0,0,0,0,0,0,0,0
Margin Call,2011,107,R,7.1,111374,76,J.C. Chandor,"['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey', 'Paul Bettany']",87,213,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400000,5353586,20433227,15079641,0,0,0,0,0,0,0,0,0,0
Priest,2011,87,NC-16,5.7,111270,41,Scott Stewart,"['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']",0,0,"Action,Horror,Thriller",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,29136626,84154026,55017400,0,0,0,0,0,0,0,0,0,0
Water for Elephants,2011,120,NC-16,6.9,108259,52,Francis Lawrence,"['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,58709717,116809717,58100000,0,0,0,0,0,0,0,0,0,0
Ghost Rider: Spirit of Vengeance,2011,96,PG13,4.3,107269,34,Mark Neveldine Brian Taylor,"['Nicolas Cage', 'Ciarán Hinds', 'Idris Elba', 'Violante Placido']",0,0,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57000000,51774002,149217355,97443353,0,0,0,0,0,0,0,0,0,0
Red Riding Hood,2011,100,PG,5.4,104990,29,Catherine Hardwicke,"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']",0,0,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,37662162,91678442,54016280,0,0,0,0,0,0,0,0,0,0
Final Destination 5,2011,92,R21,5.8,102352,50,Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Arlen Escarpeta', 'Miles Fisher']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,42587643,155011165,112423522,0,0,0,0,0,0,0,0,0,0
The Three Musketeers,2011,110,PG,5.7,100545,35,Paul W.S. Anderson,"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']",0,0,"Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000000,20377913,139877913,119500000,0,0,0,0,0,0,0,0,0,0
The Iron Lady,2011,105,PG13,6.4,99431,54,Phyllida Lloyd,"['Meryl Streep', 'Jim Broadbent', 'Richard E. Grant', 'Susan Brown']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000000,29959436,115592104,85632668,0,0,0,0,0,0,0,0,0,0
Fright Night,2011,106,NC-16,6.3,96894,64,Craig Gillespie,"['Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette']",0,0,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,18298649,40520649,22222000,0,0,0,0,0,0,0,0,0,0
The Rum Diary,2011,119,M18,6.2,96775,56,Bruce Robinson,"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,13109815,21544732,8434917,0,0,0,0,0,0,0,0,0,0
Attack the Block,2011,88,M18,6.6,96664,75,Joe Cornish,"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",90,136,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,1024175,6459183,5435008,0,0,0,0,0,0,0,0,0,0
A Dangerous Method,2011,99,M18,6.4,95828,76,David Cronenberg,"['Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,5702083,14807531,9105448,0,0,0,0,0,0,0,0,0,0
Extremely Loud & Incredibly Close,2011,129,PG13,6.9,95377,46,Stephen Daldry,"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']",0,0,"Adventure,Drama,Mystery",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Your Highness,2011,102,M18,5.5,94765,31,David Gordon Green,"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,21596445,26121638,4525193,0,0,0,0,0,0,0,0,0,0
Hodejegerne,2011,96,M18,7.5,93760,72,Morten Tyldum,"['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250000,1200010,20188740,18988730,0,0,0,0,0,0,0,0,0,0
Conan the Barbarian,2011,113,R21,5.2,93091,36,Marcus Nispel,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000000,21295021,63356133,42061112,0,0,0,0,0,0,0,0,0,0
Drive Angry,2011,104,M18,5.4,92249,44,Patrick Lussier,"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']",0,0,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,10721033,41042583,30321550,0,0,0,0,0,0,0,0,0,0
30 Minutes or Less,2011,83,M18,6.1,90754,49,Ruben Fleischer,"['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,37053924,40966716,3912792,0,0,0,0,0,0,0,0,0,0
Colombiana,2011,108,NC-16,6.4,90750,45,Olivier Megaton,"['Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,36665854,72295262,35629408,0,0,0,0,0,0,0,0,0,0
The Rite,2011,114,NC-16,6.0,88280,38,Mikael Håfström,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000000,33047633,97143987,64096354,0,0,0,0,0,0,0,0,0,0
Another Earth,2011,92,PG13,7.0,88178,66,Mike Cahill,"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']",0,0,"Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Season of the Witch,2011,95,PG,5.4,88133,28,Dominic Sena,"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,24827228,91126600,66299372,0,0,0,0,0,0,0,0,0,0
The Dark Knight Rises,2012,164,PG,8.4,1450534,78,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",87,0,"Action,Adventure,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000000,448139099,1084439099,636300000,0,0,0,0,0,0,0,0,0,0
Django Unchained,2012,165,M18,8.4,1281966,81,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",87,0,"Drama,Western,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,100000000,162805434,449841566,287036132,0,0,0,0,0,0,0,0,0,0
The Avengers,2012,143,PG,8.0,1224185,69,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000000,623357910,1518812988,895455078,0,0,0,0,0,0,0,0,0,0
The Hunger Games,2012,142,PG13,7.2,816946,68,Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']",84,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,408010692,677923379,269912687,0,0,0,0,0,0,0,0,0,0
The Hobbit: An Unexpected Journey,2012,169,PG13,7.8,737254,58,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000000,303003568,1017003568,714000000,0,0,0,0,0,0,0,0,0,0
Silver Linings Playbook,2012,122,NC-16,7.7,640446,81,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",92,254,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21000000,132092958,236412453,104319495,0,0,0,0,0,0,0,0,0,0
Skyfall,2012,143,PG,7.7,611534,81,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",92,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200000000,304360277,1110526981,806166704,0,0,0,0,0,0,0,0,0,0
Life of Pi,2012,127,PG,7.9,558356,79,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",87,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,124987022,620912003,495924981,0,0,0,0,0,0,0,0,0,0
Ted,2012,106,R21,6.9,554198,62,Seth MacFarlane,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,218665740,556016627,337350887,0,0,0,0,0,0,0,0,0,0
Argo,2012,120,PG13,7.7,554004,86,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",96,0,"Biography,Drama,Thriller",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44500000,136025503,227140757,91115254,0,0,0,0,0,0,0,0,0,0
Prometheus,2012,124,NC-16,7.0,553112,64,Ridley Scott,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']",0,0,"Adventure,Mystery,Sci-Fi",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,126477084,402448265,275971181,0,0,0,0,0,0,0,0,0,0
The Amazing Spider-Man,2012,136,PG,6.9,542609,66,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000000,262030663,757890267,495859604,0,0,0,0,0,0,0,0,0,0
Looper,2012,113,NC-16,7.4,517614,84,Rian Johnson,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",93,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,66486205,170466405,103980200,0,0,0,0,0,0,0,0,0,0
21 Jump Street,2012,109,M18,7.2,494008,69,Phil Lord Christopher Miller,"['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']",85,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,138447667,202812429,64364762,0,0,0,0,0,0,0,0,0,0
